i,id,frequency,amplitude,num
5,30022,9.000000000000004,36.946116781421196,526
5,30022,9.050000000000004,39.85545336954245,526
5,30022,9.100000000000005,42.6409766634792,526
5,30022,9.150000000000006,45.25154963905148,526
5,30022,9.200000000000006,47.6433893980757,526
5,30022,9.250000000000007,49.78012245093322,526
5,30022,9.300000000000008,51.63277147046263,526
5,30022,9.350000000000009,53.17971113138226,526
5,30022,9.40000000000001,54.406625049302804,526
5,30022,9.45000000000001,55.30648263020718,526
5,30022,9.50000000000001,55.87953590119146,526
5,30022,9.550000000000011,56.133315264322945,526
5,30022,9.600000000000012,56.0825833231021,526
5,30022,9.650000000000013,55.74919120400225,526
5,30022,9.700000000000014,55.16177527436031,526
5,30022,9.750000000000014,54.35523584065643,526
5,30022,9.800000000000015,53.36995371873981,526
5,30022,9.850000000000016,52.250724129921764,526
5,30022,9.900000000000016,51.04541713947277,526
5,30022,9.950000000000017,49.803405545374176,526
5,30022,10.000000000000018,48.57383003101526,526
5,30022,10.050000000000018,47.40379327767848,526
5,30022,10.10000000000002,46.33658665730328,526
5,30022,10.15000000000002,45.410053976017295,526
5,30022,10.20000000000002,44.65518727152777,526
5,30022,10.250000000000021,44.09503212440319,526
5,30022,10.300000000000022,43.74395735694722,526
5,30022,10.350000000000023,43.60731941823755,526
5,30022,10.400000000000023,43.68152764845894,526
5,30022,10.450000000000024,43.954494528255786,526
5,30022,10.500000000000025,44.40643561509954,526
5,30022,10.550000000000026,45.010967231283296,526
5,30022,10.600000000000026,45.736436024893585,526
5,30022,10.650000000000027,46.54740344000353,526
5,30022,10.700000000000028,47.40620052083588,526
5,30022,10.750000000000028,48.27446536746038,526
5,30022,10.80000000000003,49.11457812453938,526
5,30022,10.85000000000003,49.890917489074305,526
5,30022,10.90000000000003,50.57087849656155,526
5,30022,10.950000000000031,51.12561287649425,526
5,30022,11.000000000000032,51.53047856812966,526
5,30022,11.050000000000033,51.76521123976099,526
5,30022,11.100000000000033,51.81385469896689,526
5,30022,11.150000000000034,51.664505991074925,526
5,30022,11.200000000000035,51.30894258478029,526
5,30022,11.250000000000036,50.74220225044887,526
5,30022,11.300000000000036,49.9621811423399,526
5,30022,11.350000000000037,48.96930335063835,526
5,30022,11.400000000000038,47.76629772646961,526
5,30022,11.450000000000038,46.35809749064517,526
5,30022,11.500000000000039,44.751857538532974,526
5,30022,11.55000000000004,42.95706583889768,526
5,30022,11.60000000000004,40.98571092859167,526
5,30022,11.650000000000041,38.85245872525121,526
5,30022,11.700000000000042,36.574789527072056,526
5,30022,11.750000000000043,34.17305016213642,526
5,30022,11.800000000000043,31.670385993543427,526
5,30022,11.850000000000044,29.092531355715543,526
5,30022,11.900000000000045,26.467452952833803,526
5,30022,11.950000000000045,23.82485656165254,526
5,30022,12.000000000000046,21.19558099537871,526
5,30022,12.050000000000047,18.61091316313487,526
5,30022,12.100000000000048,16.10186339287683,526
5,30022,12.150000000000048,13.69844095327927,526
5,30022,12.200000000000049,11.428966564819252,526
5,30022,12.25000000000005,9.319452723553011,526
5,30022,12.30000000000005,7.393075116414457,526
5,30022,12.350000000000051,5.669750418464909,526
5,30022,12.400000000000052,4.165828176614609,526
5,30022,12.450000000000053,2.89389779019082,526
5,30022,12.500000000000053,1.8627059632153797,526
5,30022,12.550000000000054,1.077175378705058,526
5,30022,12.600000000000055,0.5385116067672863,526
5,30022,12.650000000000055,0.2443823265614156,526
5,30022,12.700000000000056,0.1891508586779834,526
5,30022,12.750000000000057,0.3641449405512549,526
5,30022,12.800000000000058,0.7579418813412602,526
5,30022,12.850000000000058,1.3566529331812707,526
5,30022,12.900000000000059,2.144193014451874,526
5,30022,12.95000000000006,3.102526705275208,526
5,30022,13.00000000000006,4.211887337968715,526
5,30022,13.050000000000061,5.450972418870755,526
5,30022,13.100000000000062,6.797124765532958,526
5,30022,13.150000000000063,8.226513782960868,526
5,30022,13.200000000000063,9.714334449850455,526
5,30022,13.250000000000064,11.23504223203152,526
5,30022,13.300000000000065,12.762639953859344,526
5,30022,13.350000000000065,14.27102765708255,526
5,30022,13.400000000000066,15.734419064936006,526
5,30022,13.450000000000067,17.12781922812995,526
5,30022,13.500000000000068,18.427548353825106,526
5,30022,13.550000000000068,19.61178799386075,526
5,30022,13.600000000000069,20.661118993372614,526
5,30022,13.65000000000007,21.559016979009098,526
5,30022,13.70000000000007,22.29227140133481,526
5,30022,13.750000000000071,22.851298391261707,526
5,30022,13.800000000000072,23.230325488710417,526
5,30022,13.850000000000072,23.42743664716951,526
5,30022,13.900000000000073,23.444477426957803,526
5,30022,13.950000000000074,23.28683144879421,526
5,30022,14.000000000000075,22.96308860741545,526
5,30022,14.050000000000075,22.48463221729164,526
5,30022,14.100000000000076,21.865175641921567,526
5,30022,14.150000000000077,21.120279021969782,526
5,30022,14.200000000000077,20.266873886696125,526
5,30022,14.250000000000078,19.322818437342416,526
5,30022,14.300000000000079,18.30650000820251,526
5,30022,14.35000000000008,17.236494518077166,526
5,30022,14.40000000000008,16.13128638395679,526
5,30022,14.450000000000081,15.009046958092323,526
5,30022,14.500000000000082,13.887465435552174,526
5,30022,14.550000000000082,12.783623522060205,526
5,30022,14.600000000000083,11.713903932361767,526
5,30022,14.650000000000084,10.693922848057351,526
5,30022,14.700000000000085,9.738477544617194,526
5,30022,14.750000000000085,8.86150219115575,526
5,30022,14.800000000000086,8.076027012029613,526
5,30022,14.850000000000087,7.394138276455033,526
5,30022,14.900000000000087,6.826938697052247,526
5,30022,14.950000000000088,6.3845095758366615,526
5,30022,15.000000000000089,6.075877303956518,526
5,30022,15.05000000000009,5.908987522710259,526
5,30022,15.10000000000009,5.89069035735687,526
5,30022,15.150000000000091,6.026739648191394,526
5,30022,15.200000000000092,6.32180806423532,526
5,30022,15.250000000000092,6.779518467946248,526
5,30022,15.300000000000093,7.402490021747184,526
5,30022,15.350000000000094,8.192395457321464,526
5,30022,15.400000000000095,9.150023888959982,526
5,30022,15.450000000000095,10.275341810528095,526
5,30022,15.500000000000096,11.567543761274981,526
5,30022,15.550000000000097,13.025083851996078,526
5,30022,15.600000000000097,14.645680120565949,526
5,30022,15.650000000000098,16.426285636365165,526
5,30022,15.700000000000099,18.36302335455939,526
5,30022,15.7500000000001,20.451085731961587,526
5,30022,15.8000000000001,22.684604703717284,526
5,30022,15.850000000000101,25.056502311644632,526
5,30022,15.900000000000102,27.55833652649754,526
5,30022,15.950000000000102,30.180160059500878,526
5,30022,16.000000000000103,32.910411701333594,526
5,30022,16.050000000000104,35.735859551798384,526
5,30022,16.100000000000104,38.64161316147133,526
5,30022,16.150000000000105,41.611217054894624,526
5,30022,16.200000000000106,44.62683154631901,526
5,30022,16.250000000000107,47.669498664832894,526
5,30022,16.300000000000107,50.71948211075604,526
5,30022,16.350000000000108,53.75666142394238,526
5,30022,16.40000000000011,56.760953040604406,526
5,30022,16.45000000000011,59.71272572646727,526
5,30022,16.50000000000011,62.5931759099972,526
5,30022,16.55000000000011,65.38463027862906,526
5,30022,16.60000000000011,68.0707487630076,526
5,30022,16.650000000000112,70.63661031999564,526
5,30022,16.700000000000113,73.06867584150295,526
5,30022,16.750000000000114,75.35463578654726,526
5,30022,16.800000000000114,77.48316327090633,526
5,30022,16.850000000000115,79.4436048541752,526
5,30022,16.900000000000116,81.22564981785585,526
5,30022,16.950000000000117,82.8190233355833,526
5,30022,17.000000000000117,84.21324901954867,526
5,30022,17.050000000000118,85.39752176042566,526
5,30022,17.10000000000012,86.36072288232269,526
5,30022,17.15000000000012,87.0915971400164,526
5,30022,17.20000000000012,87.57909607657209,526
5,30022,17.25000000000012,87.81287609533676,526
5,30022,17.30000000000012,87.78392381353929,526
5,30022,17.350000000000122,87.48526742544274,526
5,30022,17.400000000000123,86.91272235348731,526
5,30022,17.450000000000124,86.0656135432589,526
5,30022,17.500000000000124,84.94741603218195,526
5,30022,17.550000000000125,83.56625998623153,526
5,30022,17.600000000000126,81.93525574528115,526
5,30022,17.650000000000126,80.07260750855848,526
5,30022,17.700000000000127,78.00149972158934,526
5,30022,17.750000000000128,75.74975643809918,526
5,30022,17.80000000000013,73.3492894398284,526
5,30022,17.85000000000013,70.83536447457725,526
5,30022,17.90000000000013,68.24572574996219,526
5,30022,17.95000000000013,65.61962631099063,526
5,30022,18.00000000000013,62.99681597420356,526
5,30022,18.050000000000132,60.4165391608268,526
5,30022,18.100000000000133,57.91659246744177,526
5,30022,18.150000000000134,55.53248639704917,526
5,30022,18.200000000000134,53.29674764728794,526
5,30022,18.250000000000135,51.23838808371499,526
5,30022,18.300000000000136,49.38255450479644,526
5,30022,18.350000000000136,47.750360200316564,526
5,30022,18.400000000000137,46.3588859870823,526
5,30022,18.450000000000138,45.22132591809988,526
5,30022,18.50000000000014,44.347242329292335,526
5,30022,18.55000000000014,43.742887382964206,526
5,30022,18.60000000000014,43.41154465222782,526
5,30022,18.65000000000014,43.35384507977291,526
5,30022,18.70000000000014,43.568016909536894,526
5,30022,18.750000000000142,44.05003853102061,526
5,30022,18.800000000000143,44.79367575713118,526
5,30022,18.850000000000144,45.79039969556601,526
5,30022,18.900000000000144,47.029196667007525,526
5,30022,18.950000000000145,48.4962960834734,526
5,30022,19.000000000000146,50.17485439405007,526
5,30022,19.050000000000146,52.04464188389075,526
5,30022,19.100000000000147,54.08178332849702,526
5,30022,19.150000000000148,56.25860271548019,526
5,30022,19.20000000000015,58.54361638865332,526
5,30022,19.25000000000015,60.9017085040995,526
5,30022,19.30000000000015,63.29450857973414,526
5,30022,19.35000000000015,65.68097455486526,526
5,30022,19.40000000000015,68.01816780834886,526
5,30022,19.450000000000152,70.26219072855983,526
5,30022,19.500000000000153,72.36924423593292,526
5,30022,19.550000000000153,74.29675331003678,526
5,30022,19.600000000000154,76.0045037388135,526
5,30022,19.650000000000155,77.45573309961621,526
5,30022,19.700000000000156,78.61812300211403,526
5,30022,19.750000000000156,79.4646470932762,526
5,30022,19.800000000000157,79.97423925778648,526
5,30022,19.850000000000158,80.13225782231594,526
5,30022,19.90000000000016,79.93073346957617,526
5,30022,19.95000000000016,79.36840024482049,526
5,30022,20.00000000000016,78.45051993676493,526
5,30022,20.05000000000016,77.1885198259027,526
5,30022,20.10000000000016,75.59947198617861,526
5,30022,20.150000000000162,73.705448694366,526
5,30022,20.200000000000163,71.53279273289965,526
5,30022,20.250000000000163,69.11134316462713,526
5,30022,20.300000000000164,66.47365627494807,526
5,30022,20.350000000000165,63.65425772685778,526
5,30022,20.400000000000166,60.688955689377615,526
5,30022,20.450000000000166,57.6142361872691,526
5,30022,20.500000000000167,54.46675186794545,526
5,30022,20.550000000000168,51.282904710804885,526
5,30022,20.60000000000017,48.09851297228458,526
5,30022,20.65000000000017,44.94854393502787,526
5,30022,20.70000000000017,41.86688775652065,526
5,30022,20.75000000000017,38.88614459335264,526
5,30022,20.80000000000017,36.03739758149315,526
5,30022,20.850000000000172,33.34994816932398,526
5,30022,20.900000000000173,30.850997330126837,526
5,30022,20.950000000000173,28.565265574629066,526
5,30022,21.000000000000174,26.514555414498307,526
5,30022,21.050000000000175,24.717270795476416,526
5,30022,21.100000000000176,23.187917785402206,526
5,30022,21.150000000000176,21.936618334120638,526
5,30022,21.200000000000177,20.968673332737175,526
5,30022,21.250000000000178,20.284211966681177,526
5,30022,21.30000000000018,19.87796139452717,526
5,30022,21.35000000000018,19.739164451501544,526
5,30022,21.40000000000018,19.851664118487076,526
5,30022,21.45000000000018,20.194162927307566,526
5,30022,21.50000000000018,20.740654416204666,526
5,30022,21.550000000000182,21.46101327992293,526
5,30022,21.600000000000183,22.32172186227502,526
5,30022,21.650000000000183,23.286703724205545,526
5,30022,21.700000000000184,24.3182304909112,526
5,30022,21.750000000000185,25.37786606460799,526
5,30022,21.800000000000185,26.427412403194438,526
5,30022,21.850000000000186,27.429823102286804,526
5,30022,21.900000000000187,28.350054623007335,526
5,30022,21.950000000000188,29.15582982753184,526
5,30022,22.00000000000019,29.81829418956206,526
5,30022,22.05000000000019,30.312551324455484,526
5,30022,22.10000000000019,30.618071013916268,526
5,30022,22.15000000000019,30.718969332727298,526
5,30022,22.20000000000019,30.60416643134542,526
5,30022,22.250000000000192,30.267432576389048,526
5,30022,22.300000000000193,29.707336806877745,526
5,30022,22.350000000000193,28.92711470916575,526
5,30022,22.400000000000194,27.934472168030673,526
5,30022,22.450000000000195,26.741340524859353,526
5,30022,22.500000000000195,25.363595590693038,526
5,30022,22.550000000000196,23.820748852811438,526
5,30022,22.600000000000197,22.1356145723858,526
5,30022,22.650000000000198,20.333951982199526,526
5,30022,22.7000000000002,18.444078142118574,526
5,30022,22.7500000000002,16.496444785452038,526
5,30022,22.8000000000002,14.523172099469233,526
5,30022,22.8500000000002,12.557533990010137,526
5,30022,22.9000000000002,10.633392865974887,526
5,30022,22.950000000000202,8.784586952979328,526
5,30022,23.000000000000203,7.044278985898917,526
5,30022,23.050000000000203,5.444281069041167,526
5,30022,23.100000000000204,4.014375721822793,526
5,30022,23.150000000000205,2.7816569169985543,526
5,30022,23.200000000000205,1.769916724759451,526
5,30022,23.250000000000206,0.9991027236285723,526
5,30022,23.300000000000207,0.4848686551852742,526
5,30022,23.350000000000207,0.23823619883039177,526
5,30022,23.400000000000208,0.26537976497845545,526
5,30022,23.45000000000021,0.5675395200463306,526
5,30022,23.50000000000021,1.1410611564028064,526
5,30022,23.55000000000021,1.9775548205465332,526
5,30022,23.60000000000021,3.0641605803009417,526
5,30022,23.65000000000021,4.383904130017146,526
5,30022,23.700000000000212,5.916124202372935,526
5,30022,23.750000000000213,7.63695232489822,526
5,30022,23.800000000000214,9.519825971918516,526
5,30022,23.850000000000215,11.536017604916331,526
5,30022,23.900000000000215,13.655164336836854,526
5,30022,23.950000000000216,15.845785776891272,526
5,30022,24.000000000000217,18.075780805295192,526
5,30022,24.050000000000217,20.312897394032824,526
5,30022,24.100000000000218,22.52517292838942,526
5,30022,24.15000000000022,24.68134557819115,526
5,30022,24.20000000000022,26.751239884280334,526
5,30022,24.25000000000022,28.706131625370467,526
5,30022,24.30000000000022,30.51909799051331,526
5,30022,24.35000000000022,32.1653589301566,526
5,30022,24.400000000000222,33.622614206903236,526
5,30022,24.450000000000223,34.87137814666223,526
5,30022,24.500000000000224,35.89531057266983,526
5,30022,24.550000000000225,36.68153820478815,526
5,30022,24.600000000000225,37.22095637052321,526
5,30022,24.650000000000226,37.50849674206772,526
5,30022,24.700000000000227,37.543343562646534,526
5,30022,24.750000000000227,37.329078999520796,526
5,30022,24.800000000000228,36.87373829335614,526
5,30022,24.85000000000023,36.18975751349157,526
5,30022,24.90000000000023,35.2938009857419,526
