i,id,frequency,amplitude,num
46,11026,1.8300000000000007,683.142231036581,1745
46,11026,1.8400000000000007,673.2914532766519,1745
46,11026,1.8500000000000008,663.3879587771994,1745
46,11026,1.8600000000000008,653.4395436755758,1745
46,11026,1.8700000000000008,643.4543882884839,1745
46,11026,1.8800000000000008,633.4410507077798,1745
46,11026,1.8900000000000008,623.4084584878145,1745
46,11026,1.9000000000000008,613.3658983763361,1745
46,11026,1.9100000000000008,603.3230040550081,1745
46,11026,1.9200000000000008,593.2897418710769,1745
46,11026,1.9300000000000008,583.2763945583699,1745
46,11026,1.9400000000000008,573.2935429635959,1745
46,11026,1.9500000000000008,563.352045812586,1745
46,11026,1.9600000000000009,553.4630175705017,1745
46,11026,1.9700000000000009,543.6378044698627,1745
46,11026,1.9800000000000009,533.8879588003268,1745
46,11026,1.9900000000000009,524.2252115740677,1745
46,11026,2.000000000000001,514.6614437002232,1745
46,11026,2.0100000000000007,505.20865582073725,1745
46,11026,2.0200000000000005,495.8789369778319,1745
46,11026,2.0300000000000002,486.68443229983393,1745
46,11026,2.04,477.6373099070614,1745
46,11026,2.05,468.74972725241116,1745
46,11026,2.0599999999999996,460.03379712207266,1745
46,11026,2.0699999999999994,451.5015535301787,1745
46,11026,2.079999999999999,443.1649177468595,1745
46,11026,2.089999999999999,435.03566470210035,1745
46,11026,2.0999999999999988,427.1253900077411,1745
46,11026,2.1099999999999985,419.44547783697027,1745
46,11026,2.1199999999999983,412.00706989463333,1745
46,11026,2.129999999999998,404.82103570270726,1745
46,11026,2.139999999999998,397.89794441345737,1745
46,11026,2.1499999999999977,391.248038348254,1745
46,11026,2.1599999999999975,384.88120844298606,1745
46,11026,2.1699999999999973,378.80697176168417,1745
46,11026,2.179999999999997,373.03445121872164,1745
46,11026,2.189999999999997,367.5723576270256,1745
46,11026,2.1999999999999966,362.4289741655381,1745
46,11026,2.2099999999999964,357.6121433340318,1745
46,11026,2.219999999999996,353.12925643774213,1745
46,11026,2.229999999999996,348.98724561844955,1745
46,11026,2.2399999999999958,345.1925784230838,1745
46,11026,2.2499999999999956,341.75125487593135,1745
46,11026,2.2599999999999953,338.66880699650255,1745
46,11026,2.269999999999995,335.9503006823314,1745
46,11026,2.279999999999995,333.60033985478157,1745
46,11026,2.2899999999999947,331.623072746488,1745
46,11026,2.2999999999999945,330.0222001916806,1745
46,11026,2.3099999999999943,328.80098576536676,1745
46,11026,2.319999999999994,327.96226760443915,1745
46,11026,2.329999999999994,327.50847173317806,1745
46,11026,2.3399999999999936,327.4416267074587,1745
46,11026,2.3499999999999934,327.76337938621595,1745
46,11026,2.359999999999993,328.47501163528557,1745
46,11026,2.369999999999993,329.5774577676284,1745
46,11026,2.379999999999993,331.071322524954,1745
46,11026,2.3899999999999926,332.9568994088352,1745
46,11026,2.3999999999999924,335.23418917434697,1745
46,11026,2.409999999999992,337.90291830591894,1745
46,11026,2.419999999999992,340.96255730324316,1745
46,11026,2.4299999999999917,344.41233861463985,1745
46,11026,2.4399999999999915,348.2512740658887,1745
46,11026,2.4499999999999913,352.47817164419183,1745
46,11026,2.459999999999991,357.09165150929175,1745
46,11026,2.469999999999991,362.0901611167589,1745
46,11026,2.4799999999999907,367.47198935186,1745
46,11026,2.4899999999999904,373.23527958607025,1745
46,11026,2.4999999999999902,379.3780415821177,1745
46,11026,2.50999999999999,385.89816218718465,1745
46,11026,2.51999999999999,392.79341476760163,1745
46,11026,2.5299999999999896,400.0614673517837,1745
46,11026,2.5399999999999894,407.6998894612855,1745
46,11026,2.549999999999989,415.7061576226471,1745
46,11026,2.559999999999989,424.07765956493125,1745
46,11026,2.5699999999999887,432.81169711977003,1745
46,11026,2.5799999999999885,441.9054878519003,1745
46,11026,2.5899999999999883,451.3561654589887,1745
46,11026,2.599999999999988,461.1607789895906,1745
46,11026,2.609999999999988,471.3162909376368,1745
46,11026,2.6199999999999877,481.81957428070865,1745
46,11026,2.6299999999999875,492.66740853763395,1745
46,11026,2.6399999999999872,503.85647492849944,1745
46,11026,2.649999999999987,515.3833507271518,1745
46,11026,2.659999999999987,527.2445029025172,1745
46,11026,2.6699999999999866,539.4362811506726,1745
46,11026,2.6799999999999864,551.954910424493,1745
46,11026,2.689999999999986,564.7964830719347,1745
46,11026,2.699999999999986,577.9569506974651,1745
46,11026,2.7099999999999858,591.432115863907,1745
46,11026,2.7199999999999855,605.2176237539566,1745
46,11026,2.7299999999999853,619.3089539118436,1745
46,11026,2.739999999999985,633.7014121860071,1745
46,11026,2.749999999999985,648.3901229932538,1745
46,11026,2.7599999999999847,663.3700220236237,1745
46,11026,2.7699999999999845,678.6358495030915,1745
46,11026,2.7799999999999843,694.1821441282137,1745
46,11026,2.789999999999984,710.0032377830082,1745
46,11026,2.799999999999984,726.0932511436224,1745
46,11026,2.8099999999999836,742.4460902706277,1745
46,11026,2.8199999999999834,759.055444282357,1745
46,11026,2.829999999999983,775.9147841952782,1745
46,11026,2.839999999999983,793.0173630091779,1745
46,11026,2.8499999999999828,810.3562171059723,1745
46,11026,2.8599999999999826,827.9241690211641,1745
46,11026,2.8699999999999823,845.7138316365463,1745
46,11026,2.879999999999982,863.7176138316863,1745
46,11026,2.889999999999982,881.9277276201472,1745
46,11026,2.8999999999999817,900.3361967843202,1745
46,11026,2.9099999999999815,918.9348670104098,1745
46,11026,2.9199999999999813,937.7154175124872,1745
46,11026,2.929999999999981,956.6693741217358,1745
46,11026,2.939999999999981,975.788123804451,1745
46,11026,2.9499999999999806,995.0629305596174,1745
46,11026,2.9599999999999804,1014.4849526347696,1745
46,11026,2.96999999999998,1034.045260986783,1745
46,11026,2.97999999999998,1053.7348589030887,1745
46,11026,2.98999999999998,1073.5447026880847,1745
46,11026,2.9999999999999796,1093.4657233095004,1745
46,11026,3.0099999999999794,1113.4888488908268,1745
46,11026,3.019999999999979,1133.6050279277051,1745
46,11026,3.029999999999979,1153.8052530994248,1745
46,11026,3.0399999999999787,1174.0805855411204,1745
46,11026,3.0499999999999785,1194.4221794376956,1745
46,11026,3.0599999999999783,1214.821306797474,1745
46,11026,3.069999999999978,1235.2693822618496,1745
46,11026,3.079999999999978,1255.7579878065173,1745
46,11026,3.0899999999999777,1276.278897191,1745
46,11026,3.0999999999999774,1296.8241000151418,1745
46,11026,3.1099999999999772,1317.3858252446864,1745
46,11026,3.119999999999977,1337.9565640726307,1745
46,11026,3.129999999999977,1358.5290919888519,1745
46,11026,3.1399999999999766,1379.0964899369915,1745
46,11026,3.1499999999999764,1399.6521644454745,1745
46,11026,3.159999999999976,1420.1898666277482,1745
46,11026,3.169999999999976,1440.703709956157,1745
46,11026,3.1799999999999757,1461.1881867233647,1745
46,11026,3.1899999999999755,1481.6381831154781,1745
46,11026,3.1999999999999753,1502.04899283133,1745
46,11026,3.209999999999975,1522.4163291930406,1745
46,11026,3.219999999999975,1542.7363357034637,1745
46,11026,3.2299999999999747,1563.0055950168007,1745
46,11026,3.2399999999999745,1583.2211362987869,1745
46,11026,3.2499999999999742,1603.3804409630611,1745
46,11026,3.259999999999974,1623.481446779866,1745
46,11026,3.269999999999974,1643.5225503622787,1745
46,11026,3.2799999999999736,1663.5026080439343,1745
46,11026,3.2899999999999734,1683.4209351699162,1745
46,11026,3.299999999999973,1703.277303830006,1745
46,11026,3.309999999999973,1723.0719390698816,1745
46,11026,3.3199999999999728,1742.8055136218366,1745
46,11026,3.3299999999999725,1762.4791412016002,1745
46,11026,3.3399999999999723,1782.0943684223655,1745
46,11026,3.349999999999972,1801.653165380654,1745
46,11026,3.359999999999972,1821.1579149717468,1745
46,11026,3.3699999999999717,1840.6114009945854,1745
46,11026,3.3799999999999715,1860.01679510785,1745
46,11026,3.3899999999999713,1879.3776426999275,1745
46,11026,3.399999999999971,1898.6978477360399,1745
46,11026,3.409999999999971,1917.9816566459422,1745
46,11026,3.4199999999999706,1937.2336413152548,1745
46,11026,3.4299999999999704,1956.4586812427153,1745
46,11026,3.43999999999997,1975.6619449247416,1745
46,11026,3.44999999999997,1994.8488705275033,1745
46,11026,3.4599999999999698,2014.0251459050878,1745
46,11026,3.4699999999999696,2033.1966880210832,1745
46,11026,3.4799999999999693,2052.369621829104,1745
46,11026,3.489999999999969,2071.5502586662788,1745
46,11026,3.499999999999969,2090.745074212057,1745
46,11026,3.5099999999999687,2109.960686063256,1745
46,11026,3.5199999999999685,2129.203830974783,1745
46,11026,3.5299999999999683,2148.4813418141734,1745
46,11026,3.539999999999968,2167.800124277107,1745
46,11026,3.549999999999968,2187.1671334098573,1745
46,11026,3.5599999999999676,2206.589349984131,1745
46,11026,3.5699999999999674,2226.073756769021,1745
46,11026,3.579999999999967,2245.627314744449,1745
46,11026,3.589999999999967,2265.256939300404,1745
46,11026,3.599999999999967,2284.969476466003,1745
46,11026,3.6099999999999666,2304.771679212925,1745
46,11026,3.6199999999999664,2324.6701838776844,1745
46,11026,3.629999999999966,2344.6714867479636,1745
46,11026,3.639999999999966,2364.7819208583614,1745
46,11026,3.6499999999999657,2385.007633041804,1745
46,11026,3.6599999999999655,2405.3545612831695,1745
46,11026,3.6699999999999653,2425.8284124223646,1745
46,11026,3.679999999999965,2446.4346402545393,1745
46,11026,3.689999999999965,2467.178424075529,1745
46,11026,3.6999999999999647,2488.0646477208174,1745
46,11026,3.7099999999999644,2509.0978791465727,1745
46,11026,3.7199999999999642,2530.2823506009286,1745
46,11026,3.729999999999964,2551.621939433657,1745
46,11026,3.739999999999964,2573.12014959132,1745
46,11026,3.7499999999999636,2594.7800938445853,1745
46,11026,3.7599999999999634,2616.604476792611,1745
46,11026,3.769999999999963,2638.595578688198,1745
46,11026,3.779999999999963,2660.7552401252146,1745
46,11026,3.7899999999999627,2683.0848476276565,1745
46,11026,3.7999999999999625,2705.585320176864,1745
46,11026,3.8099999999999623,2728.25709671052,1745
46,11026,3.819999999999962,2751.100124623625,1745
46,11026,3.829999999999962,2774.113849297838,1745
46,11026,3.8399999999999617,2797.297204681716,1745
46,11026,3.8499999999999615,2820.6486049399914,1745
46,11026,3.8599999999999612,2844.1659371854876,1745
46,11026,3.869999999999961,2867.846555302599,1745
46,11026,3.879999999999961,2891.687274866399,1745
46,11026,3.8899999999999606,2915.6843691563167,1745
46,11026,3.8999999999999604,2939.8335662585423,1745
46,11026,3.90999999999996,2964.1300472461426,1745
46,11026,3.91999999999996,2988.5684454208535,1745
46,11026,3.9299999999999597,3013.142846596165,1745
46,11026,3.9399999999999595,3037.8467903959117,1745
46,11026,3.9499999999999593,3062.673272539086,1745
46,11026,3.959999999999959,3087.6147480768996,1745
46,11026,3.969999999999959,3112.663135544678,1745
46,11026,3.9799999999999587,3137.809821987858,1745
46,11026,3.9899999999999585,3163.045668818494,1745
46,11026,3.9999999999999583,3188.361018456353,1745
46,11026,4.009999999999958,3213.745701706728,1745
46,11026,4.019999999999958,3239.1890458260264,1745
46,11026,4.029999999999958,3264.6798832253994,1745
46,11026,4.039999999999957,3290.2065607624077,1745
46,11026,4.049999999999957,3315.7569495714692,1745
46,11026,4.059999999999957,3341.3184553845963,1745
46,11026,4.069999999999957,3366.8780292958036,1745
46,11026,4.0799999999999566,3392.422178924482,1745
46,11026,4.089999999999956,3417.936979935968,1745
46,11026,4.099999999999956,3443.40808788057,1745
46,11026,4.109999999999956,3468.820750316058,1745
46,11026,4.119999999999956,3494.1598191825697,1745
46,11026,4.1299999999999555,3519.4097634034742,1745
46,11026,4.139999999999955,3544.5546816903084,1745
46,11026,4.149999999999955,3569.5783155348913,1745
46,11026,4.159999999999955,3594.464062377061,1745
46,11026,4.169999999999955,3619.1949889414664,1745
46,11026,4.179999999999954,3643.7538447424454,1745
46,11026,4.189999999999954,3668.123075761298,1745
46,11026,4.199999999999954,3692.28483830537,1745
46,11026,4.209999999999954,3716.221013063774,1745
46,11026,4.219999999999954,3739.9132193792584,1745
46,11026,4.229999999999953,3763.3428297605105,1745
46,11026,4.239999999999953,3786.4909846635373,1745
46,11026,4.249999999999953,3809.3386075746803,1745
46,11026,4.259999999999953,3831.8664204314173,1745
46,11026,4.2699999999999525,3854.054959420076,1745
46,11026,4.279999999999952,3875.8845911922376,1745
46,11026,4.289999999999952,3897.335529543435,1745
46,11026,4.299999999999952,3918.3878525992614,1745
46,11026,4.309999999999952,3939.0215205545883,1745
46,11026,4.319999999999951,3959.216394011829,1745
46,11026,4.329999999999951,3978.9522529633664,1745
46,11026,4.339999999999951,3998.2088164622974,1745
46,11026,4.349999999999951,4016.965763023234,1745
46,11026,4.359999999999951,4035.20275179261,1745
46,11026,4.36999999999995,4052.899444524197,1745
46,11026,4.37999999999995,4070.035528391737,1745
46,11026,4.38999999999995,4086.5907396655666,1745
46,11026,4.39999999999995,4102.54488827483,1745
46,11026,4.4099999999999495,4117.877883270786,1745
46,11026,4.419999999999949,4132.5697591999915,1745
46,11026,4.429999999999949,4146.600703388965,1745
46,11026,4.439999999999949,4159.951084134242,1745
46,11026,4.449999999999949,4172.601479783292,1745
46,11026,4.4599999999999485,4184.532708683588,1745
46,11026,4.469999999999948,4195.725859967522,1745
46,11026,4.479999999999948,4206.162325132357,1745
46,11026,4.489999999999948,4215.823830364251,1745
46,11026,4.499999999999948,4224.692469546298,1745
46,11026,4.509999999999947,4232.750737880679,1745
46,11026,4.519999999999947,4239.981566045438,1745
46,11026,4.529999999999947,4246.368354797057,1745
46,11026,4.539999999999947,4251.895009920529,1745
46,11026,4.5499999999999465,4256.545977420092,1745
46,11026,4.559999999999946,4260.30627883465,1745
46,11026,4.569999999999946,4263.161546554804,1745
46,11026,4.579999999999946,4265.098059009896,1745
46,11026,4.589999999999946,4266.102775587831,1745
46,11026,4.5999999999999455,4266.163371143648,1745
46,11026,4.609999999999945,4265.268269948451,1745
46,11026,4.619999999999945,4263.40667892555,1745
46,11026,4.629999999999945,4260.568620018083,1745
46,11026,4.639999999999945,4256.744961530255,1745
46,11026,4.649999999999944,4251.927448283207,1745
46,11026,4.659999999999944,4246.108730427492,1745
46,11026,4.669999999999944,4239.282390754946,1745
46,11026,4.679999999999944,4231.442970356486,1745
46,11026,4.6899999999999435,4222.585992475595,1745
46,11026,4.699999999999943,4212.707984413666,1745
46,11026,4.709999999999943,4201.806497348971,1745
46,11026,4.719999999999943,4189.880123940084,1745
46,11026,4.729999999999943,4176.928513592699,1745
46,11026,4.7399999999999425,4162.952385280013,1745
46,11026,4.749999999999942,4147.953537817106,1745
46,11026,4.759999999999942,4131.934857503404,1745
46,11026,4.769999999999942,4114.900323059276,1745
46,11026,4.779999999999942,4096.8550077978625,1745
46,11026,4.789999999999941,4077.805078987309,1745
46,11026,4.799999999999941,4057.757794374229,1745
46,11026,4.809999999999941,4036.7214958546047,1745
46,11026,4.819999999999941,4014.705600294664,1745
46,11026,4.829999999999941,3991.7205875199725,1745
46,11026,4.83999999999994,3967.777985507367,1745
46,11026,4.84999999999994,3942.890352830067,1745
46,11026,4.85999999999994,3917.0712584219796,1745
46,11026,4.86999999999994,3890.335258742427,1745
46,11026,4.8799999999999395,3862.6978724368614,1745
46,11026,4.889999999999939,3834.175552603194,1745
46,11026,4.899999999999939,3804.785656786029,1745
46,11026,4.909999999999939,3774.5464148334327,1745
46,11026,4.919999999999939,3743.4768947614516,1745
46,11026,4.929999999999938,3711.596966781531,1745
46,11026,4.939999999999938,3678.927265654336,1745
46,11026,4.949999999999938,3645.489151540982,1745
46,11026,4.959999999999938,3611.304669528063,1745
46,11026,4.969999999999938,3576.3965080078124,1745
46,11026,4.979999999999937,3540.7879560973556,1745
