i,id,frequency,amplitude,num
11,40002,13.500000000000057,762.5412330156717,447
11,40002,13.550000000000058,757.427202432002,447
11,40002,13.600000000000058,750.6735112771205,447
11,40002,13.650000000000059,742.500833106307,447
11,40002,13.70000000000006,733.141425522568,447
11,40002,13.75000000000006,722.8197761210856,447
11,40002,13.800000000000061,711.7347336234411,447
11,40002,13.850000000000062,700.0451610363071,447
11,40002,13.900000000000063,687.8607481868715,447
11,40002,13.950000000000063,675.2389848228498,447
11,40002,14.000000000000064,662.1885037410213,447
11,40002,14.050000000000065,648.6781760166407,447
11,40002,14.100000000000065,634.6506096180887,447
11,40002,14.150000000000066,620.0381814284417,447
11,40002,14.200000000000067,604.7794895181313,447
11,40002,14.250000000000068,588.8341618701738,447
11,40002,14.300000000000068,572.19426656249,447
11,40002,14.350000000000069,554.8910729792684,447
11,40002,14.40000000000007,536.9965379598914,447
11,40002,14.45000000000007,518.6195590606385,447
11,40002,14.500000000000071,499.89767813280645,447
11,40002,14.550000000000072,480.98546521792974,447
11,40002,14.600000000000072,462.0412025239865,447
11,40002,14.650000000000073,443.21366740890903,447
11,40002,14.700000000000074,424.63074834584097,447
11,40002,14.750000000000075,406.3913181116289,447
11,40002,14.800000000000075,388.56127439171996,447
11,40002,14.850000000000076,371.17401922336614,447
11,40002,14.900000000000077,354.2349899840253,447
11,40002,14.950000000000077,337.7292837298756,447
11,40002,15.000000000000078,321.63102128676013,447
11,40002,15.050000000000079,305.9129288311503,447
11,40002,15.10000000000008,290.554682012402,447
11,40002,15.15000000000008,275.5488328769249,447
11,40002,15.200000000000081,260.90356830234333,447
11,40002,15.250000000000082,246.64206101886725,447
11,40002,15.300000000000082,232.79869650822664,447
11,40002,15.350000000000083,219.4129197357679,447
11,40002,15.400000000000084,206.52178252650535,447
11,40002,15.450000000000085,194.15243928802784,447
11,40002,15.500000000000085,182.31581313802738,447
11,40002,15.550000000000086,171.00244322216795,447
11,40002,15.600000000000087,160.1811647752341,447
11,40002,15.650000000000087,149.80082915527754,447
11,40002,15.700000000000088,139.7948176430152,447
11,40002,15.750000000000089,130.08771378704265,447
11,40002,15.80000000000009,120.6032312081067,447
11,40002,15.85000000000009,111.27237783438932,447
11,40002,15.900000000000091,102.04087628543684,447
11,40002,15.950000000000092,92.8750323466163,447
11,40002,16.000000000000092,83.76551143342957,447
11,40002,16.050000000000093,74.72880029773229,447
11,40002,16.100000000000094,65.80644971151926,447
11,40002,16.150000000000095,57.062468476299166,447
11,40002,16.200000000000095,48.57943255403036,447
11,40002,16.250000000000096,40.45396020819464,447
11,40002,16.300000000000097,32.79217584026269,447
11,40002,16.350000000000097,25.705651707661016,447
11,40002,16.400000000000098,19.308106521073906,447
11,40002,16.4500000000001,13.712895934636252,447
11,40002,16.5000000000001,9.031101449904448,447
11,40002,16.5500000000001,5.3698572395326325,447
11,40002,16.6000000000001,2.830482476369516,447
11,40002,16.6500000000001,1.506024828514069,447
11,40002,16.700000000000102,1.4779624780398135,447
11,40002,16.750000000000103,2.8120309294699384,447
11,40002,16.800000000000104,5.553394962311299,447
11,40002,16.850000000000104,9.721624598378515,447
11,40002,16.900000000000105,15.306106184976999,447
11,40002,16.950000000000106,22.262584731231062,447
11,40002,17.000000000000107,30.51146964989583,447
11,40002,17.050000000000107,39.9383468240342,447
11,40002,17.100000000000108,50.39685614814796,447
11,40002,17.15000000000011,61.71376773688671,447
11,40002,17.20000000000011,73.69578449501049,447
11,40002,17.25000000000011,86.13737213554285,447
11,40002,17.30000000000011,98.82881087426256,447
11,40002,17.35000000000011,111.56369090476265,447
11,40002,17.400000000000112,124.14522427765121,447
11,40002,17.450000000000113,136.39098507026875,447
11,40002,17.500000000000114,148.13597118153228,447
11,40002,17.550000000000114,159.23415537346202,447
11,40002,17.600000000000115,169.5589163848543,447
11,40002,17.650000000000116,179.00288017923305,447
11,40002,17.700000000000117,187.4777380555344,447
11,40002,17.750000000000117,194.9145396225207,447
11,40002,17.800000000000118,201.26479752475527,447
11,40002,17.85000000000012,206.50251449593907,447
11,40002,17.90000000000012,210.6269893691574,447
11,40002,17.95000000000012,213.66601910421613,447
11,40002,18.00000000000012,215.6789280370728,447
11,40002,18.05000000000012,216.75875347464532,447
11,40002,18.100000000000122,217.03291492707072,447
11,40002,18.150000000000123,216.66179452101966,447
11,40002,18.200000000000124,215.83484746177987,447
11,40002,18.250000000000124,214.76412314295445,447
11,40002,18.300000000000125,213.67538217355926,447
11,40002,18.350000000000126,212.79730950316957,447
11,40002,18.400000000000126,212.34961170620753,447
11,40002,18.450000000000127,212.53100680290476,447
11,40002,18.500000000000128,213.50822769430593,447
11,40002,18.55000000000013,215.40713286665903,447
11,40002,18.60000000000013,218.30683486451989,447
11,40002,18.65000000000013,222.23742811260394,447
11,40002,18.70000000000013,227.18146261411505,447
11,40002,18.75000000000013,233.07883454390696,447
11,40002,18.800000000000132,239.83432869855935,447
11,40002,18.850000000000133,247.3267280750739,447
11,40002,18.900000000000134,255.41825899507194,447
11,40002,18.950000000000134,263.96318993856465,447
11,40002,19.000000000000135,272.81463594868285,447
11,40002,19.050000000000136,281.82899393688774,447
11,40002,19.100000000000136,290.86788248522083,447
11,40002,19.150000000000137,299.7979097455667,447
11,40002,19.200000000000138,308.4889751352614,447
11,40002,19.25000000000014,316.8120674047749,447
11,40002,19.30000000000014,324.637614718864,447
11,40002,19.35000000000014,331.8353563264983,447
11,40002,19.40000000000014,338.27645088065884,447
11,40002,19.45000000000014,343.8381502350479,447
11,40002,19.500000000000142,348.41090841105716,447
11,40002,19.550000000000143,351.90733568856706,447
11,40002,19.600000000000144,354.27202092472,447
11,40002,19.650000000000144,355.4909927130244,447
11,40002,19.700000000000145,355.5995106779475,447
11,40002,19.750000000000146,354.6869829757999,447
11,40002,19.800000000000146,352.89807894189744,447
11,40002,19.850000000000147,350.4295095734742,447
11,40002,19.900000000000148,347.522432391649,447
11,40002,19.95000000000015,344.45094374716496,447
12,20023,1,96.23303298612805,218
12,20023,1.05,95.75051559386235,218
12,20023,1.1,95.25117915849795,218
12,20023,1.1500000000000001,94.73615562673493,218
12,20023,1.2000000000000002,94.20667136669968,218
12,20023,1.2500000000000002,93.66405337408727,218
12,20023,1.3000000000000003,93.10973584807483,218
12,20023,1.3500000000000003,92.54526714191188,218
12,20023,1.4000000000000004,91.97231709114268,218
12,20023,1.4500000000000004,91.39268472001785,218
12,20023,1.5000000000000004,90.80830632372458,218
12,20023,1.5500000000000005,90.22126392057334,218
12,20023,1.6000000000000005,89.63379406410922,218
12,20023,1.6500000000000006,89.04829700024611,218
12,20023,1.7000000000000006,88.46734614881154,218
12,20023,1.7500000000000007,87.89369788230712,218
12,20023,1.8000000000000007,87.33030156711084,218
12,20023,1.8500000000000008,86.78030982370257,218
12,20023,1.9000000000000008,86.24708895267919,218
12,20023,1.9500000000000008,85.73422946227926,218
12,20023,2.000000000000001,85.24555662074003,218
12,20023,2.0500000000000007,84.7851409430374,218
12,20023,2.1000000000000005,84.35730850631404,218
12,20023,2.1500000000000004,83.96665097157052,218
12,20023,2.2,83.61803517096948,218
12,20023,2.25,83.31661210038158,218
12,20023,2.3,83.06782513569249,218
12,20023,2.3499999999999996,82.8774172689751,218
12,20023,2.3999999999999995,82.7514371371164,218
12,20023,2.4499999999999993,82.69624359112996,218
12,20023,2.499999999999999,82.71850852953438,218
12,20023,2.549999999999999,82.82521769427748,218
12,20023,2.5999999999999988,83.02366910332763,218
12,20023,2.6499999999999986,83.32146877091066,218
12,20023,2.6999999999999984,83.72652334528956,218
12,20023,2.7499999999999982,84.24702927595705,218
12,20023,2.799999999999998,84.89145810826604,218
12,20023,2.849999999999998,85.66853749514638,218
12,20023,2.8999999999999977,86.5872275140954,218
12,20023,2.9499999999999975,87.65669188462867,218
12,20023,2.9999999999999973,88.88626369850289,218
12,20023,3.049999999999997,90.28540530399144,218
12,20023,3.099999999999997,91.86366202801584,218
12,20023,3.149999999999997,93.63060947767032,218
12,20023,3.1999999999999966,95.59579423710765,218
12,20023,3.2499999999999964,97.76866786810865,218
12,20023,3.2999999999999963,100.15851423377664,218
12,20023,3.349999999999996,102.77437029501428,218
12,20023,3.399999999999996,105.6249406784055,218
12,20023,3.4499999999999957,108.71850648072152,218
12,20023,3.4999999999999956,112.06282895741771,218
12,20023,3.5499999999999954,115.66504893708331,218
12,20023,3.599999999999995,119.53158300659572,218
12,20023,3.649999999999995,123.66801771731633,218
12,20023,3.699999999999995,128.07900326448703,218
12,20023,3.7499999999999947,132.7681482824626,218
12,20023,3.7999999999999945,137.73791756910487,218
12,20023,3.8499999999999943,142.98953469450743,218
12,20023,3.899999999999994,148.52289155303026,218
12,20023,3.949999999999994,154.336466974328,218
12,20023,3.999999999999994,160.4272565104644,218
12,20023,4.049999999999994,166.7907154553629,218
12,20023,4.099999999999993,173.4207170247534,218
12,20023,4.149999999999993,180.30952742684624,218
12,20023,4.199999999999993,187.4477992865489,218
12,20023,4.249999999999993,194.82458455273255,218
12,20023,4.299999999999993,202.4273676258398,218
12,20023,4.3499999999999925,210.24211900241224,218
12,20023,4.399999999999992,218.25336925741715,218
12,20023,4.449999999999992,226.44430269066407,218
12,20023,4.499999999999992,234.7968694681645,218
12,20023,4.549999999999992,243.29191461205428,218
12,20023,4.599999999999992,251.9093217526214,218
12,20023,4.6499999999999915,260.628169171071,218
12,20023,4.699999999999991,269.4268953476732,218
12,20023,4.749999999999991,278.2834709996505,218
12,20023,4.799999999999991,287.1755744554872,218
12,20023,4.849999999999991,296.08076717196434,218
12,20023,4.899999999999991,304.97666625717363,218
12,20023,4.94999999999999,313.8411110127725,218
12,20023,4.99999999999999,322.652320743278,218
12,20023,5.04999999999999,331.3890413874238,218
12,20023,5.09999999999999,340.0306788918507,218
12,20023,5.14999999999999,348.55741765437784,218
12,20023,5.1999999999999895,356.9503227956432,218
12,20023,5.249999999999989,365.1914254570961,218
12,20023,5.299999999999989,373.2637907542794,218
12,20023,5.349999999999989,381.15156842282965,218
12,20023,5.399999999999989,388.84002656889356,218
12,20023,5.449999999999989,396.31556926638143,218
12,20023,5.4999999999999885,403.5657390242754,218
12,20023,5.549999999999988,410.5792053743488,218
12,20023,5.599999999999988,417.3457410020642,218
12,20023,5.649999999999988,423.8561869622427,218
12,20023,5.699999999999988,430.1024085894054,218
12,20023,5.749999999999988,436.07724373506625,218
12,20023,5.799999999999987,441.77444494624757,218
12,20023,5.849999999999987,447.18861714737284,218
12,20023,5.899999999999987,452.31515230790535,218
12,20023,5.949999999999987,457.15016247711134,218
12,20023,5.999999999999987,461.690412451103,218
12,20023,6.0499999999999865,465.93325321160205,218
12,20023,6.099999999999986,469.87655714526545,218
12,20023,6.149999999999986,473.518655921412,218
12,20023,6.199999999999986,476.8582817775905,218
12,20023,6.249999999999986,479.8945128395706,218
12,20023,6.299999999999986,482.62672298664705,218
12,20023,6.349999999999985,485.05453666600033,218
12,20023,6.399999999999985,487.17778896187656,218
12,20023,6.449999999999985,488.9964911366027,218
12,20023,6.499999999999985,490.5108017807973,218
12,20023,6.549999999999985,491.7210036389565,218
12,20023,6.5999999999999845,492.6274861130571,218
12,20023,6.649999999999984,493.2307333899569,218
12,20023,6.699999999999984,493.5313180872404,218
12,20023,6.749999999999984,493.5299002654155,218
12,20023,6.799999999999984,493.2272316112566,218
12,20023,6.849999999999984,492.6241645563458,218
12,20023,6.8999999999999835,491.72166605575006,218
12,20023,6.949999999999983,490.52083571349044,218
12,20023,6.999999999999983,489.02292790341176,218
12,20023,7.049999999999983,487.2293774959344,218
12,20023,7.099999999999983,485.1418287627063,218
12,20023,7.149999999999983,482.76216699250585,218
12,20023,7.199999999999982,480.0925523131154,218
12,20023,7.249999999999982,477.1354551758652,218
12,20023,7.299999999999982,473.89369292282527,218
12,20023,7.349999999999982,470.3704668222526,218
12,20023,7.399999999999982,466.56939892699023,218
12,20023,7.4499999999999815,462.494568084389,218
12,20023,7.499999999999981,458.15054440648504,218
12,20023,7.549999999999981,453.542421497076,218
12,20023,7.599999999999981,448.67584572954564,218
12,20023,7.649999999999981,443.5570418772986,218
12,20023,7.699999999999981,438.19283441873193,218
12,20023,7.7499999999999805,432.5906638720311,218
12,20023,7.79999999999998,426.75859756246166,218
12,20023,7.84999999999998,420.7053342867864,218
12,20023,7.89999999999998,414.44020241591517,218
12,20023,7.94999999999998,407.97315106756275,218
12,20023,7.99999999999998,401.31473408440763,218
12,20023,8.04999999999998,394.47608666858883,218
12,20023,8.09999999999998,387.46889464823676,218
12,20023,8.14999999999998,380.3053564835287,218
12,20023,8.199999999999982,372.9981382554525,218
12,20023,8.249999999999982,365.56032201664465,218
12,20023,8.299999999999983,358.00534801688104,218
12,20023,8.349999999999984,350.3469514419892,218
12,20023,8.399999999999984,342.5990944208204,218
12,20023,8.449999999999985,334.7758941566053,218
12,20023,8.499999999999986,326.8915481236788,218
12,20023,8.549999999999986,318.9602573352332,218
12,20023,8.599999999999987,310.9961487307342,218
12,20023,8.649999999999988,303.01319775116747,218
12,20023,8.699999999999989,295.02515216622857,218
12,20023,8.74999999999999,287.04545818973247,218
12,20023,8.79999999999999,279.08718986928994,218
12,20023,8.84999999999999,271.1629826650723,218
12,20023,8.899999999999991,263.28497204302084,218
12,20023,8.949999999999992,255.4647378027546,218
12,20023,8.999999999999993,247.71325474333167,218
12,20023,9.049999999999994,240.0408501443472,218
12,20023,9.099999999999994,232.45716840946653,218
12,20023,9.149999999999995,224.97114308792493,218
12,20023,9.199999999999996,217.59097636046374,218
12,20023,9.249999999999996,210.32412595262227,218
12,20023,9.299999999999997,203.17729932317872,218
12,20023,9.349999999999998,196.1564548710987,218
12,20023,9.399999999999999,189.26680981235626,218
12,20023,9.45,182.51285429979453,218
12,20023,9.5,175.89837129534052,218
12,20023,9.55,169.4264616547138,218
12,20023,9.600000000000001,163.09957384993677,218
12,20023,9.650000000000002,156.9195377338122,218
12,20023,9.700000000000003,150.88760174207056,218
